Issue Type,Issue key,Issue id,Summary,Status,Created,Assignee,Assignee Id,Reporter,Reporter Id,Priority,Resolution,Updated,Due date
Epic,KRYL-1054,13048,CAST — Structural Edge Projection & Surface Navigation Layer,Ready,16/Jul/26 9:04 AM,,,Mr. XS,712020:30691b85-94e0-4498-bbb6-f1f2c6cf621d,Low,,17/Jul/26 5:52 PM,
Task,KRYL-1053,13047,FLOW + OPPORTUNITY lens producers (KRYL-1034 remainder),Ready,16/Jul/26 8:57 AM,,,Mr. XS,712020:30691b85-94e0-4498-bbb6-f1f2c6cf621d,Medium,,17/Jul/26 5:37 PM,
Task,KRYL-1049,12979,Stock Vetting → KRYLO Intel (lineage; already absorbed) + Leverage Theorem + cathedral caution,Ready,15/Jul/26 8:15 PM,,,Mr. XS,712020:30691b85-94e0-4498-bbb6-f1f2c6cf621d,Medium,,17/Jul/26 5:37 PM,
Task,KRYL-1048,12978,Primitive Event / IPR — interaction-layer contract + runtime verification,Ready,15/Jul/26 8:14 PM,,,Mr. XS,712020:30691b85-94e0-4498-bbb6-f1f2c6cf621d,Medium,,17/Jul/26 5:37 PM,
Task,KRYL-1047,12977,KRYLO Capability Model + Opportunity Qualification Framework (intake governance) — two concepts,Ready,15/Jul/26 8:12 PM,,,Mr. XS,712020:30691b85-94e0-4498-bbb6-f1f2c6cf621d,Low,,17/Jul/26 5:52 PM,
Task,KRYL-1046,12976,Theory Induction Layer (TIL) — reusable structural constraint patterns (RESEARCH / NO-RUNTIME),Ready,15/Jul/26 8:08 PM,,,Mr. XS,712020:30691b85-94e0-4498-bbb6-f1f2c6cf621d,Low,,17/Jul/26 5:53 PM,
Task,KRYL-1045,12975,Structural Dependency Graph Engine — hidden high-leverage dependency nodes,Ready,15/Jul/26 8:07 PM,,,Mr. XS,712020:30691b85-94e0-4498-bbb6-f1f2c6cf621d,Medium,,17/Jul/26 5:37 PM,
Task,KRYL-1043,12973,"Structural Cascade — Pipeline / Streaming-Graph Infrastructure (decoupled, deferred)",Ready,15/Jul/26 8:03 PM,,,Mr. XS,712020:30691b85-94e0-4498-bbb6-f1f2c6cf621d,Low,,17/Jul/26 5:53 PM,
Task,KRYL-1042,12972,Structural Cascade Detection & Resonance Engine (Tsunami) — engine + epistemic gates,Ready,15/Jul/26 8:03 PM,,,Mr. XS,712020:30691b85-94e0-4498-bbb6-f1f2c6cf621d,Low,,17/Jul/26 5:52 PM,
Task,KRYL-1040,12938,"PLACEHOLDER: Equities event-driven — Catalyst x Execution matrix (surface leverage, never produce)",Ready,13/Jul/26 9:23 PM,,,Mr. XS,712020:30691b85-94e0-4498-bbb6-f1f2c6cf621d,Low,,17/Jul/26 5:52 PM,
Task,KRYL-1039,12905,Non-personal guardrails — doctrine as machine-enforced checks (anti-veer),Ready,13/Jul/26 5:12 PM,,,Mr. XS,712020:30691b85-94e0-4498-bbb6-f1f2c6cf621d,High,,17/Jul/26 5:52 PM,
Task,KRYL-1038,12872,"DOCTRINE: Attenuation governs traversal depth (chains, relationships, six degrees)",Ready,13/Jul/26 5:00 PM,,,Mr. XS,712020:30691b85-94e0-4498-bbb6-f1f2c6cf621d,High,,17/Jul/26 5:52 PM,
Task,KRYL-1037,12839,PLACEHOLDER: Legal gaming / NIL — structural-intelligence wedge (application of lens system),Ready,13/Jul/26 4:48 PM,,,Mr. XS,712020:30691b85-94e0-4498-bbb6-f1f2c6cf621d,Low,,17/Jul/26 5:52 PM,
Task,KRYL-1036,12806,PLACEHOLDER: IPO filings as structural-precursor source (validates lens system),Ready,13/Jul/26 3:12 PM,,,Mr. XS,712020:30691b85-94e0-4498-bbb6-f1f2c6cf621d,Medium,,17/Jul/26 5:37 PM,
Task,KRYL-1035,12773,PLACEHOLDER: Hero page — market-idiom insight cards (grounded-or-withhold),Ready,13/Jul/26 9:38 AM,,,Mr. XS,712020:30691b85-94e0-4498-bbb6-f1f2c6cf621d,Medium,,17/Jul/26 5:37 PM,
Task,KRYL-1033,12707,SRE Phase 1 — Dynamics + Topology + Audit Hooks + Anti-Ghost Adapter (DELIVERED),Ready,12/Jul/26 2:12 PM,,,Mr. XS,712020:30691b85-94e0-4498-bbb6-f1f2c6cf621d,Medium,,17/Jul/26 5:37 PM,
Task,KRYL-1032,12706,SRE Relation Governance Policy Profile (blocks metric production),Ready,12/Jul/26 1:33 PM,,,Mr. XS,712020:30691b85-94e0-4498-bbb6-f1f2c6cf621d,High,,17/Jul/26 5:52 PM,
Task,KRYL-1031,12673,PLACEHOLDER: Health Check Page,Ready,11/Jul/26 10:53 PM,Mr. XS,712020:30691b85-94e0-4498-bbb6-f1f2c6cf621d,Mr. XS,712020:30691b85-94e0-4498-bbb6-f1f2c6cf621d,High,,17/Jul/26 5:52 PM,
Task,KRYL-1030,12672,PLACEHOLDER: Security / Auth,Ready,11/Jul/26 10:53 PM,Mr. XS,712020:30691b85-94e0-4498-bbb6-f1f2c6cf621d,Mr. XS,712020:30691b85-94e0-4498-bbb6-f1f2c6cf621d,Medium,,17/Jul/26 5:37 PM,
Task,KRYL-1028,12670,PLACEHOLDER: Admin Console,Ready,11/Jul/26 10:53 PM,Mr. XS,712020:30691b85-94e0-4498-bbb6-f1f2c6cf621d,Mr. XS,712020:30691b85-94e0-4498-bbb6-f1f2c6cf621d,Low,,17/Jul/26 5:52 PM,
Task,KRYL-1026,12636,WO: SES Phase 2 — Relevance Broker (conditions-retrieval / Optimized Information Surface),In Progress,11/Jul/26 1:09 PM,Mr. XS,712020:30691b85-94e0-4498-bbb6-f1f2c6cf621d,Mr. XS,712020:30691b85-94e0-4498-bbb6-f1f2c6cf621d,High,,17/Jul/26 5:52 PM,
Task,KRYL-1025,12635,WO: STEE — Search Truth Evaluation Engine (topology exploration → Pareto candidate frontier),In Progress,11/Jul/26 1:09 PM,Mr. XS,712020:30691b85-94e0-4498-bbb6-f1f2c6cf621d,Mr. XS,712020:30691b85-94e0-4498-bbb6-f1f2c6cf621d,High,,17/Jul/26 5:52 PM,
Task,KRYL-1022,12600,"WO: Observation Closure Primitive — ratified doctrine, first build slice",Ready,10/Jul/26 1:16 PM,Mr. XS,712020:30691b85-94e0-4498-bbb6-f1f2c6cf621d,Mr. XS,712020:30691b85-94e0-4498-bbb6-f1f2c6cf621d,High,,17/Jul/26 5:52 PM,
Task,KRYL-1017,12531,DEF: Private-sector hiring coverage — caps KRYL-1016 (federal-only until sourced),Ready,09/Jul/26 2:02 PM,,,Mr. XS,712020:30691b85-94e0-4498-bbb6-f1f2c6cf621d,High,,17/Jul/26 5:52 PM,
Epic,KRYL-1010,12460,Search Environment State (SES) — pre-search epistemic precondition layer,Ready,09/Jul/26 8:23 AM,,,Mr. XS,712020:30691b85-94e0-4498-bbb6-f1f2c6cf621d,High,,17/Jul/26 5:52 PM,
Epic,KRYL-1007,12425,Entity Identity Layer — canonical ERK adoption + hardening,Ready,09/Jul/26 5:53 AM,,,Mr. XS,712020:30691b85-94e0-4498-bbb6-f1f2c6cf621d,Highest,,17/Jul/26 5:52 PM,
Task,KRYL-1005,12391,Perception Velocity Index (PVI) — lead-time to consensus,Ready,08/Jul/26 6:09 PM,,,Mr. XS,712020:30691b85-94e0-4498-bbb6-f1f2c6cf621d,High,,17/Jul/26 5:52 PM,
Epic,KRYL-1002,12388,STSE — Structural Trajectory Simulation Engine (Monte Carlo) [PROPOSED — GATED],Ready,08/Jul/26 6:04 PM,,,Mr. XS,712020:30691b85-94e0-4498-bbb6-f1f2c6cf621d,Low,,17/Jul/26 5:53 PM,
Epic,KRYL-1001,12355,CRE — Comparative Reasoning Engine,Ready,08/Jul/26 2:59 PM,,,Mr. XS,712020:30691b85-94e0-4498-bbb6-f1f2c6cf621d,Low,,17/Jul/26 5:52 PM,
Task,KRYL-989,12279,WO-2041 — API-First Decoupling for Asynchronous Render Channels,Ready,05/Jul/26 10:48 AM,,,Mr. XS,712020:30691b85-94e0-4498-bbb6-f1f2c6cf621d,Low,,17/Jul/26 5:52 PM,
Task,KRYL-988,12278,WO-2040 — Front-End PWA Integration for Local Data Resilience,Ready,05/Jul/26 10:48 AM,,,Mr. XS,712020:30691b85-94e0-4498-bbb6-f1f2c6cf621d,Low,,17/Jul/26 5:52 PM,
Task,KRYL-987,12277,Decision Translation Layer (DTL) — canonical packaging contract,Review,05/Jul/26 9:43 AM,,,Mr. XS,712020:30691b85-94e0-4498-bbb6-f1f2c6cf621d,Medium,,17/Jul/26 5:37 PM,
Task,KRYL-985,12275,Epistemic Tri-Axis Routing (ETR) — route on EDV/Learning Agenda/Sufficiency without aggregating,Ready,05/Jul/26 9:38 AM,,,Mr. XS,712020:30691b85-94e0-4498-bbb6-f1f2c6cf621d,Medium,,17/Jul/26 5:37 PM,
Task,KRYL-984,12274,Sufficiency Gate — is the investigation ready,Ready,05/Jul/26 9:36 AM,,,Mr. XS,712020:30691b85-94e0-4498-bbb6-f1f2c6cf621d,High,,17/Jul/26 5:52 PM,
Task,KRYL-983,12273,Learning Agenda — what are we trying to resolve,Ready,05/Jul/26 9:36 AM,,,Mr. XS,712020:30691b85-94e0-4498-bbb6-f1f2c6cf621d,High,,17/Jul/26 5:52 PM,
Task,KRYL-982,12272,Evidence Deficit Vector (EDV) — what is missing,Ready,05/Jul/26 9:36 AM,,,Mr. XS,712020:30691b85-94e0-4498-bbb6-f1f2c6cf621d,High,,17/Jul/26 5:52 PM,
Task,KRYL-976,12234,Cross-Domain Structural Fingerprint Exposure,Review,04/Jul/26 2:10 PM,,,Mr. XS,712020:30691b85-94e0-4498-bbb6-f1f2c6cf621d,High,,17/Jul/26 5:52 PM,
Epic,KRYL-975,12233,"Perception Synergy — COMPASS-derived capability set (detect, don't predict)",Ready,04/Jul/26 2:10 PM,,,Mr. XS,712020:30691b85-94e0-4498-bbb6-f1f2c6cf621d,High,,17/Jul/26 5:52 PM,
Task,KRYL-969,12195,CONCEPT: Strategic Narrative Evolution Engine — track entity positioning drift over time,Ready,03/Jul/26 12:50 PM,,,Mr. XS,712020:30691b85-94e0-4498-bbb6-f1f2c6cf621d,Low,,17/Jul/26 5:52 PM,
Bug,KRYL-968,12162,DEF-2087: krylo-reset (logo click) causes visible header/left-nav/ticker refresh in krylo2-feed.html iframe,Ready,02/Jul/26 8:04 PM,,,Mr. XS,712020:30691b85-94e0-4498-bbb6-f1f2c6cf621d,Medium,,17/Jul/26 5:37 PM,
Task,KRYL-953,12115,"History Tab Stats Banner: replace Years stat with Sessions, SVG-only render",Ready,02/Jul/26 10:53 AM,,,Mr. XS,712020:30691b85-94e0-4498-bbb6-f1f2c6cf621d,Medium,,17/Jul/26 5:37 PM,
Bug,KRYL-946,12044,DEF-2050: Cone visual — FrontierRing rings removed; terrain overhaul rejected; cone redesign spec required,Ready,29/Jun/26 1:31 PM,Mr. XS,712020:30691b85-94e0-4498-bbb6-f1f2c6cf621d,Mr. XS,712020:30691b85-94e0-4498-bbb6-f1f2c6cf621d,Low,,17/Jul/26 5:52 PM,
Task,KRYL-945,12011,WO-2049 — Truth Event Ledger (external validation grounding layer),Ready,29/Jun/26 6:13 AM,Mr. XS,712020:30691b85-94e0-4498-bbb6-f1f2c6cf621d,Mr. XS,712020:30691b85-94e0-4498-bbb6-f1f2c6cf621d,Medium,,17/Jul/26 5:52 PM,
Task,KRYL-944,12010,WO-2048 — Commitment primitive (doctrine first: Section 21),Ready,29/Jun/26 6:13 AM,Mr. XS,712020:30691b85-94e0-4498-bbb6-f1f2c6cf621d,Mr. XS,712020:30691b85-94e0-4498-bbb6-f1f2c6cf621d,Medium,,17/Jul/26 5:52 PM,
Task,KRYL-943,12009,WO-1862 — Safe Matcher wrapper (LaTeX/camelCase paste normalization),Ready,29/Jun/26 6:13 AM,Mr. XS,712020:30691b85-94e0-4498-bbb6-f1f2c6cf621d,Mr. XS,712020:30691b85-94e0-4498-bbb6-f1f2c6cf621d,High,,17/Jul/26 5:52 PM,
Task,KRYL-942,12008,"WO-2006 — Interpretation Validation (placeholder, spec TBD)",Ready,29/Jun/26 6:13 AM,Mr. XS,712020:30691b85-94e0-4498-bbb6-f1f2c6cf621d,Mr. XS,712020:30691b85-94e0-4498-bbb6-f1f2c6cf621d,Low,,17/Jul/26 5:37 PM,
Task,KRYL-941,12007,WO-1867 — IENBG required-field tier (sub-contract done; tier spec missing),Ready,29/Jun/26 6:13 AM,Mr. XS,712020:30691b85-94e0-4498-bbb6-f1f2c6cf621d,Mr. XS,712020:30691b85-94e0-4498-bbb6-f1f2c6cf621d,Medium,,17/Jul/26 5:37 PM,
Task,KRYL-938,12004,WO-1848 — SV Groundedness (blocked: theta/G_max/SV source undefined),Ready,29/Jun/26 6:13 AM,Mr. XS,712020:30691b85-94e0-4498-bbb6-f1f2c6cf621d,Mr. XS,712020:30691b85-94e0-4498-bbb6-f1f2c6cf621d,Low,,17/Jul/26 5:37 PM,
