Issue Type,Issue key,Issue id,Summary,Created,Status,Assignee,Assignee Id,Reporter,Reporter Id,Priority,Resolution,Updated,Due date
Task,KRYL-1137,13681,Cognitive Mesh -- Relationship Topology Model (v0.1),02/Aug/26 2:25 PM,Ready,,,Mr. XS,712020:30691b85-94e0-4498-bbb6-f1f2c6cf621d,Medium,,02/Aug/26 2:25 PM,
Epic,KRYL-1136,13680,Cognitive Mesh -- Primitive Doctrine & Formal Core (v0.4),02/Aug/26 2:24 PM,Ready,,,Mr. XS,712020:30691b85-94e0-4498-bbb6-f1f2c6cf621d,,,02/Aug/26 2:24 PM,
Task,KRYL-1134,13678,WO-2049 Truth Event Ledger -- Capability Reconciliation & Gap Analysis,02/Aug/26 12:22 PM,Ready,,,Mr. XS,712020:30691b85-94e0-4498-bbb6-f1f2c6cf621d,Medium,,02/Aug/26 12:22 PM,
Task,KRYL-1133,13677,RKM Genealogy Admission Policy,02/Aug/26 8:01 AM,Ready,,,Mr. XS,712020:30691b85-94e0-4498-bbb6-f1f2c6cf621d,Medium,,02/Aug/26 8:01 AM,
Task,KRYL-1132,13676,Implement Subsignal Fan-Out Substrate Boundary,01/Aug/26 5:33 PM,Ready,,,Mr. XS,712020:30691b85-94e0-4498-bbb6-f1f2c6cf621d,Medium,,01/Aug/26 5:33 PM,
Task,KRYL-1131,13675,Market Breadth Adapter -- D/V/A/T vector input for existing convergence classifier,01/Aug/26 7:30 AM,Ready,,,Mr. XS,712020:30691b85-94e0-4498-bbb6-f1f2c6cf621d,Medium,,01/Aug/26 7:30 AM,
Task,KRYL-1130,13674,"Commitment Intensity (theta) -- actor commitment observable, candidate primitive",01/Aug/26 6:41 AM,Ready,,,Mr. XS,712020:30691b85-94e0-4498-bbb6-f1f2c6cf621d,Medium,,01/Aug/26 6:41 AM,
Task,KRYL-1129,13673,"Expectation Registry Governance — spec, not build-ready",01/Aug/26 6:40 AM,Ready,,,Mr. XS,712020:30691b85-94e0-4498-bbb6-f1f2c6cf621d,Medium,,01/Aug/26 6:40 AM,
Task,KRYL-1128,13672,"Structural Delta Encoding (Absence Encoding Primitive) — spec, not build-ready",01/Aug/26 6:40 AM,Ready,,,Mr. XS,712020:30691b85-94e0-4498-bbb6-f1f2c6cf621d,Medium,,01/Aug/26 6:40 AM,
Task,KRYL-1127,13671,Architecture: Qualification Contract — standardize how subsystems express epistemic posture,31/Jul/26 1:52 PM,Ready,,,Mr. XS,712020:30691b85-94e0-4498-bbb6-f1f2c6cf621d,Medium,,31/Jul/26 1:52 PM,
Task,KRYL-1126,13670,Scenario Kernel — Analytical Plane split from Structural Integrity Layer v0.2,29/Jul/26 6:41 PM,Ready,,,Mr. XS,712020:30691b85-94e0-4498-bbb6-f1f2c6cf621d,High,,29/Jul/26 8:57 PM,
Task,KRYL-1125,13663,Export validity does not consume authoritative provenance state (aka tester log KRYL-DEFECT-0001),28/Jul/26 8:09 PM,Ready,,,Mr. XS,712020:30691b85-94e0-4498-bbb6-f1f2c6cf621d,High,,29/Jul/26 10:12 AM,
Bug,KRYL-1123,13661,P1: WebGL context loss crash - forceContextLoss called on already-lost context,28/Jul/26 7:10 AM,Ready,,,Mr. XS,712020:30691b85-94e0-4498-bbb6-f1f2c6cf621d,Highest,,28/Jul/26 7:10 AM,
Bug,KRYL-1122,13660,DEF: UI viewport blackout on search initiation,28/Jul/26 6:01 AM,Review,,,Mr. XS,712020:30691b85-94e0-4498-bbb6-f1f2c6cf621d,Medium,,28/Jul/26 6:37 AM,
Bug,KRYL-1121,13659,DEF: CORS response header rejections (70x) blocking client-daemon fetches,28/Jul/26 6:01 AM,In Progress,,,Mr. XS,712020:30691b85-94e0-4498-bbb6-f1f2c6cf621d,Medium,,28/Jul/26 6:35 AM,
Bug,KRYL-1120,13658,DEF: Ingestion JSON parse failure - daemon.js res.json() on empty response,28/Jul/26 6:01 AM,In Progress,,,Mr. XS,712020:30691b85-94e0-4498-bbb6-f1f2c6cf621d,Medium,,28/Jul/26 6:35 AM,
Bug,KRYL-1119,13657,DEF: WebGL context exhaustion causing black screen / all search broken,28/Jul/26 6:01 AM,Review,,,Mr. XS,712020:30691b85-94e0-4498-bbb6-f1f2c6cf621d,Medium,,28/Jul/26 6:37 AM,
Task,KRYL-1118,13656,KRYL-1117A — Lens Report Architecture Alignment (Lens Report Contract),25/Jul/26 2:59 PM,Ready,,,Mr. XS,712020:30691b85-94e0-4498-bbb6-f1f2c6cf621d,Medium,,25/Jul/26 2:59 PM,
Epic,KRYL-1117,13655,Formation Inference Layer — Structural Intelligence Prospectus,25/Jul/26 1:08 PM,Ready,,,Mr. XS,712020:30691b85-94e0-4498-bbb6-f1f2c6cf621d,Medium,,25/Jul/26 1:08 PM,
Task,KRYL-1116,13654,Sell Layer — The Scouting Report (OPPORTUNITY lens): lens contract + five-lens rollup + native surface,24/Jul/26 4:27 PM,Ready,,,Mr. XS,712020:30691b85-94e0-4498-bbb6-f1f2c6cf621d,Medium,,24/Jul/26 4:27 PM,
Task,KRYL-1114,13620,KRYL-1097 follow-on - end-to-end browser replay UAT,23/Jul/26 10:01 AM,Ready,,,Mr. XS,712020:30691b85-94e0-4498-bbb6-f1f2c6cf621d,Medium,,23/Jul/26 10:01 AM,
Task,KRYL-1093,13503,Signal reconvergence — one source event fans out into multiple domains and recombines downstream as independent evidence,20/Jul/26 9:45 AM,Ready,Mr. XS,712020:30691b85-94e0-4498-bbb6-f1f2c6cf621d,Mr. XS,712020:30691b85-94e0-4498-bbb6-f1f2c6cf621d,Medium,,20/Jul/26 9:45 AM,
Task,KRYL-1092,13502,Identity kernel had no entity awareness — any two single-source events scored 1.0 similarity,20/Jul/26 9:33 AM,Ready,Mr. XS,712020:30691b85-94e0-4498-bbb6-f1f2c6cf621d,Mr. XS,712020:30691b85-94e0-4498-bbb6-f1f2c6cf621d,Medium,,20/Jul/26 9:33 AM,
Task,KRYL-1091,13469,EDGAR 8-K to Evidence Graph adapter — the missing join that starved every evidence consumer,20/Jul/26 9:04 AM,Ready,Mr. XS,712020:30691b85-94e0-4498-bbb6-f1f2c6cf621d,Mr. XS,712020:30691b85-94e0-4498-bbb6-f1f2c6cf621d,Medium,,20/Jul/26 9:04 AM,
Task,KRYL-1090,13436,Independence Density — promote to named Perception Primitive with a binding spec card,20/Jul/26 8:44 AM,Ready,Mr. XS,712020:30691b85-94e0-4498-bbb6-f1f2c6cf621d,Mr. XS,712020:30691b85-94e0-4498-bbb6-f1f2c6cf621d,Medium,,20/Jul/26 8:44 AM,
Task,KRYL-1089,13403,P1 LIVE — Happy Path engine runs on Math.random(); mock oscillator is load-bearing on 5 production surfaces,20/Jul/26 7:18 AM,Ready,Mr. XS,712020:30691b85-94e0-4498-bbb6-f1f2c6cf621d,Mr. XS,712020:30691b85-94e0-4498-bbb6-f1f2c6cf621d,Medium,,20/Jul/26 7:18 AM,
Task,KRYL-1088,13402,"Convergence vector violates §23 Orthogonal Axis Integrity — T derived from V+A, D and A share one variable",20/Jul/26 6:54 AM,Ready,Mr. XS,712020:30691b85-94e0-4498-bbb6-f1f2c6cf621d,Mr. XS,712020:30691b85-94e0-4498-bbb6-f1f2c6cf621d,Medium,,20/Jul/26 8:15 AM,
Task,KRYL-1087,13401,Surface depth gate — entity assignment leaks a micro reading onto the macro Surface,20/Jul/26 6:30 AM,Ready,Mr. XS,712020:30691b85-94e0-4498-bbb6-f1f2c6cf621d,Mr. XS,712020:30691b85-94e0-4498-bbb6-f1f2c6cf621d,Medium,,20/Jul/26 6:30 AM,
Task,KRYL-1086,13400,CONVERGENCE lens models a definition the system does not compute,20/Jul/26 6:13 AM,Ready,Mr. XS,712020:30691b85-94e0-4498-bbb6-f1f2c6cf621d,Mr. XS,712020:30691b85-94e0-4498-bbb6-f1f2c6cf621d,Medium,,20/Jul/26 6:54 AM,
Task,KRYL-1085,13399,DEFECT — useEntitySignal renders fabricated pressure 42 on fetch failure,20/Jul/26 6:13 AM,Ready,Mr. XS,712020:30691b85-94e0-4498-bbb6-f1f2c6cf621d,Mr. XS,712020:30691b85-94e0-4498-bbb6-f1f2c6cf621d,Medium,,20/Jul/26 6:13 AM,
Task,KRYL-1084,13366,"PRESSURE lens — Vesselization Doctrine (P = nRT/V, gauge pressure % of ceiling)",19/Jul/26 6:53 PM,Ready,,,Mr. XS,712020:30691b85-94e0-4498-bbb6-f1f2c6cf621d,Medium,,19/Jul/26 6:53 PM,
Task,KRYL-1083,13365,Update licensing — Zayla (Gas Go) and Flourish,19/Jul/26 6:19 PM,Ready,,,Mr. XS,712020:30691b85-94e0-4498-bbb6-f1f2c6cf621d,Medium,,19/Jul/26 6:19 PM,
Task,KRYL-1082,13332,Skill Emergence — EvidenceGraph node emission (WORKFORCE_INTENT descriptor),18/Jul/26 7:24 AM,Ready,,,Mr. XS,712020:30691b85-94e0-4498-bbb6-f1f2c6cf621d,Medium,,18/Jul/26 7:24 AM,
Task,KRYL-1081,13331,RFA organ validation — SME precision + historical-case ACs (AR/CF/EDL/ADCL),18/Jul/26 6:26 AM,Ready,,,Mr. XS,712020:30691b85-94e0-4498-bbb6-f1f2c6cf621d,Medium,,18/Jul/26 6:26 AM,
Task,KRYL-1080,13298,Environmental Constraint Discovery & Confound Resolution Loop (ECCRL) — confounders -> constraint hypotheses (RFA),17/Jul/26 11:50 PM,Ready,,,Mr. XS,712020:30691b85-94e0-4498-bbb6-f1f2c6cf621d,Highest,,17/Jul/26 11:50 PM,
Task,KRYL-1079,13297,Environmental Invariance Engine (EIE) — do causal edges survive environmental change? (RFA),17/Jul/26 11:50 PM,Ready,,,Mr. XS,712020:30691b85-94e0-4498-bbb6-f1f2c6cf621d,Highest,,17/Jul/26 11:50 PM,
Task,KRYL-1076,13230,Gas Go — flat 2D map with station pins (replace bland single-value card),17/Jul/26 5:18 PM,Ready,,,Mr. XS,712020:30691b85-94e0-4498-bbb6-f1f2c6cf621d,Highest,,17/Jul/26 5:52 PM,
Epic,KRYL-1066,13124,Reasoning Fabric Architecture (RFA),16/Jul/26 2:28 PM,Ready,,,Mr. XS,712020:30691b85-94e0-4498-bbb6-f1f2c6cf621d,Low,,18/Jul/26 12:06 AM,
Task,KRYL-1060,13054,CAST RFC Enforcement & Boundary Validation,16/Jul/26 9:13 AM,Ready,,,Mr. XS,712020:30691b85-94e0-4498-bbb6-f1f2c6cf621d,Medium,,17/Jul/26 5:37 PM,
Task,KRYL-1059,13053,Human Observation Feedback Loop,16/Jul/26 9:13 AM,Ready,,,Mr. XS,712020:30691b85-94e0-4498-bbb6-f1f2c6cf621d,Medium,,17/Jul/26 5:37 PM,
Task,KRYL-1058,13052,ConeMap Extraction & Projection Layer,16/Jul/26 9:13 AM,Ready,,,Mr. XS,712020:30691b85-94e0-4498-bbb6-f1f2c6cf621d,Medium,,17/Jul/26 5:37 PM,
Task,KRYL-1057,13051,CAST Visualization Fixture Harness,16/Jul/26 9:13 AM,Ready,,,Mr. XS,712020:30691b85-94e0-4498-bbb6-f1f2c6cf621d,Medium,,17/Jul/26 5:37 PM,
Task,KRYL-1056,13050,ConeNodeV1 Schema Contract,16/Jul/26 9:13 AM,Ready,,,Mr. XS,712020:30691b85-94e0-4498-bbb6-f1f2c6cf621d,Medium,,17/Jul/26 5:37 PM,
Task,KRYL-1055,13049,CAST Projection Adapter (CPA),16/Jul/26 9:13 AM,Ready,,,Mr. XS,712020:30691b85-94e0-4498-bbb6-f1f2c6cf621d,Medium,,17/Jul/26 5:37 PM,
Epic,KRYL-1054,13048,CAST — Structural Edge Projection & Surface Navigation Layer,16/Jul/26 9:04 AM,Ready,,,Mr. XS,712020:30691b85-94e0-4498-bbb6-f1f2c6cf621d,Low,,17/Jul/26 5:52 PM,
Task,KRYL-1053,13047,FLOW + OPPORTUNITY lens producers (KRYL-1034 remainder),16/Jul/26 8:57 AM,Ready,,,Mr. XS,712020:30691b85-94e0-4498-bbb6-f1f2c6cf621d,Medium,,17/Jul/26 5:37 PM,
Task,KRYL-1049,12979,Stock Vetting → KRYLO Intel (lineage; already absorbed) + Leverage Theorem + cathedral caution,15/Jul/26 8:15 PM,Ready,,,Mr. XS,712020:30691b85-94e0-4498-bbb6-f1f2c6cf621d,Medium,,17/Jul/26 5:37 PM,
Task,KRYL-1048,12978,Primitive Event / IPR — interaction-layer contract + runtime verification,15/Jul/26 8:14 PM,Ready,,,Mr. XS,712020:30691b85-94e0-4498-bbb6-f1f2c6cf621d,Medium,,17/Jul/26 5:37 PM,
Task,KRYL-1047,12977,KRYLO Capability Model + Opportunity Qualification Framework (intake governance) — two concepts,15/Jul/26 8:12 PM,Ready,,,Mr. XS,712020:30691b85-94e0-4498-bbb6-f1f2c6cf621d,Low,,17/Jul/26 5:52 PM,
Task,KRYL-1046,12976,Theory Induction Layer (TIL) — reusable structural constraint patterns (RESEARCH / NO-RUNTIME),15/Jul/26 8:08 PM,Ready,,,Mr. XS,712020:30691b85-94e0-4498-bbb6-f1f2c6cf621d,Low,,17/Jul/26 5:53 PM,
Task,KRYL-1045,12975,Structural Dependency Graph Engine — hidden high-leverage dependency nodes,15/Jul/26 8:07 PM,Ready,,,Mr. XS,712020:30691b85-94e0-4498-bbb6-f1f2c6cf621d,Medium,,17/Jul/26 5:37 PM,
Task,KRYL-1043,12973,"Structural Cascade — Pipeline / Streaming-Graph Infrastructure (decoupled, deferred)",15/Jul/26 8:03 PM,Ready,,,Mr. XS,712020:30691b85-94e0-4498-bbb6-f1f2c6cf621d,Low,,17/Jul/26 5:53 PM,
Task,KRYL-1042,12972,Structural Cascade Detection & Resonance Engine (Tsunami) — engine + epistemic gates,15/Jul/26 8:03 PM,Ready,,,Mr. XS,712020:30691b85-94e0-4498-bbb6-f1f2c6cf621d,Low,,17/Jul/26 5:52 PM,
Task,KRYL-1040,12938,"PLACEHOLDER: Equities event-driven — Catalyst x Execution matrix (surface leverage, never produce)",13/Jul/26 9:23 PM,Ready,,,Mr. XS,712020:30691b85-94e0-4498-bbb6-f1f2c6cf621d,Low,,17/Jul/26 5:52 PM,
Task,KRYL-1039,12905,Non-personal guardrails — doctrine as machine-enforced checks (anti-veer),13/Jul/26 5:12 PM,Ready,,,Mr. XS,712020:30691b85-94e0-4498-bbb6-f1f2c6cf621d,High,,17/Jul/26 5:52 PM,
Task,KRYL-1038,12872,"DOCTRINE: Attenuation governs traversal depth (chains, relationships, six degrees)",13/Jul/26 5:00 PM,Ready,,,Mr. XS,712020:30691b85-94e0-4498-bbb6-f1f2c6cf621d,High,,17/Jul/26 5:52 PM,
Task,KRYL-1037,12839,PLACEHOLDER: Legal gaming / NIL — structural-intelligence wedge (application of lens system),13/Jul/26 4:48 PM,Ready,,,Mr. XS,712020:30691b85-94e0-4498-bbb6-f1f2c6cf621d,Low,,17/Jul/26 5:52 PM,
Task,KRYL-1036,12806,PLACEHOLDER: IPO filings as structural-precursor source (validates lens system),13/Jul/26 3:12 PM,Ready,,,Mr. XS,712020:30691b85-94e0-4498-bbb6-f1f2c6cf621d,Medium,,17/Jul/26 5:37 PM,
Task,KRYL-1035,12773,PLACEHOLDER: Hero page — market-idiom insight cards (grounded-or-withhold),13/Jul/26 9:38 AM,Ready,,,Mr. XS,712020:30691b85-94e0-4498-bbb6-f1f2c6cf621d,Medium,,17/Jul/26 5:37 PM,
Task,KRYL-1033,12707,SRE Phase 1 — Dynamics + Topology + Audit Hooks + Anti-Ghost Adapter (DELIVERED),12/Jul/26 2:12 PM,Ready,,,Mr. XS,712020:30691b85-94e0-4498-bbb6-f1f2c6cf621d,Medium,,17/Jul/26 5:37 PM,
Task,KRYL-1032,12706,SRE Relation Governance Policy Profile (blocks metric production),12/Jul/26 1:33 PM,Ready,,,Mr. XS,712020:30691b85-94e0-4498-bbb6-f1f2c6cf621d,High,,17/Jul/26 5:52 PM,
Task,KRYL-1031,12673,PLACEHOLDER: Health Check Page,11/Jul/26 10:53 PM,Ready,Mr. XS,712020:30691b85-94e0-4498-bbb6-f1f2c6cf621d,Mr. XS,712020:30691b85-94e0-4498-bbb6-f1f2c6cf621d,High,,17/Jul/26 5:52 PM,
Task,KRYL-1030,12672,PLACEHOLDER: Security / Auth,11/Jul/26 10:53 PM,Ready,Mr. XS,712020:30691b85-94e0-4498-bbb6-f1f2c6cf621d,Mr. XS,712020:30691b85-94e0-4498-bbb6-f1f2c6cf621d,Medium,,17/Jul/26 5:37 PM,
Task,KRYL-1028,12670,PLACEHOLDER: Admin Console,11/Jul/26 10:53 PM,Ready,Mr. XS,712020:30691b85-94e0-4498-bbb6-f1f2c6cf621d,Mr. XS,712020:30691b85-94e0-4498-bbb6-f1f2c6cf621d,Low,,17/Jul/26 5:52 PM,
Task,KRYL-1026,12636,WO: SES Phase 2 — Relevance Broker (conditions-retrieval / Optimized Information Surface),11/Jul/26 1:09 PM,In Progress,Mr. XS,712020:30691b85-94e0-4498-bbb6-f1f2c6cf621d,Mr. XS,712020:30691b85-94e0-4498-bbb6-f1f2c6cf621d,High,,17/Jul/26 5:52 PM,
Task,KRYL-1025,12635,WO: STEE — Search Truth Evaluation Engine (topology exploration → Pareto candidate frontier),11/Jul/26 1:09 PM,In Progress,Mr. XS,712020:30691b85-94e0-4498-bbb6-f1f2c6cf621d,Mr. XS,712020:30691b85-94e0-4498-bbb6-f1f2c6cf621d,High,,17/Jul/26 5:52 PM,
Task,KRYL-1022,12600,"WO: Observation Closure Primitive — ratified doctrine, first build slice",10/Jul/26 1:16 PM,Ready,Mr. XS,712020:30691b85-94e0-4498-bbb6-f1f2c6cf621d,Mr. XS,712020:30691b85-94e0-4498-bbb6-f1f2c6cf621d,High,,17/Jul/26 5:52 PM,
Task,KRYL-1017,12531,DEF: Private-sector hiring coverage — caps KRYL-1016 (federal-only until sourced),09/Jul/26 2:02 PM,Ready,,,Mr. XS,712020:30691b85-94e0-4498-bbb6-f1f2c6cf621d,High,,17/Jul/26 5:52 PM,
Epic,KRYL-1010,12460,Search Environment State (SES) — pre-search epistemic precondition layer,09/Jul/26 8:23 AM,Ready,,,Mr. XS,712020:30691b85-94e0-4498-bbb6-f1f2c6cf621d,High,,17/Jul/26 5:52 PM,
Epic,KRYL-1007,12425,Entity Identity Layer — canonical ERK adoption + hardening,09/Jul/26 5:53 AM,Ready,,,Mr. XS,712020:30691b85-94e0-4498-bbb6-f1f2c6cf621d,Highest,,17/Jul/26 5:52 PM,
Task,KRYL-1005,12391,Perception Velocity Index (PVI) — lead-time to consensus,08/Jul/26 6:09 PM,Ready,,,Mr. XS,712020:30691b85-94e0-4498-bbb6-f1f2c6cf621d,High,,17/Jul/26 5:52 PM,
Epic,KRYL-1002,12388,STSE — Structural Trajectory Simulation Engine (Monte Carlo) [PROPOSED — GATED],08/Jul/26 6:04 PM,Ready,,,Mr. XS,712020:30691b85-94e0-4498-bbb6-f1f2c6cf621d,Low,,17/Jul/26 5:53 PM,
Epic,KRYL-1001,12355,CRE — Comparative Reasoning Engine,08/Jul/26 2:59 PM,Ready,,,Mr. XS,712020:30691b85-94e0-4498-bbb6-f1f2c6cf621d,Low,,17/Jul/26 5:52 PM,
Task,KRYL-989,12279,WO-2041 — API-First Decoupling for Asynchronous Render Channels,05/Jul/26 10:48 AM,Ready,,,Mr. XS,712020:30691b85-94e0-4498-bbb6-f1f2c6cf621d,Low,,17/Jul/26 5:52 PM,
Task,KRYL-988,12278,WO-2040 — Front-End PWA Integration for Local Data Resilience,05/Jul/26 10:48 AM,Ready,,,Mr. XS,712020:30691b85-94e0-4498-bbb6-f1f2c6cf621d,Low,,17/Jul/26 5:52 PM,
Task,KRYL-987,12277,Decision Translation Layer (DTL) — canonical packaging contract,05/Jul/26 9:43 AM,Review,,,Mr. XS,712020:30691b85-94e0-4498-bbb6-f1f2c6cf621d,Medium,,17/Jul/26 5:37 PM,
Task,KRYL-985,12275,Epistemic Tri-Axis Routing (ETR) — route on EDV/Learning Agenda/Sufficiency without aggregating,05/Jul/26 9:38 AM,Ready,,,Mr. XS,712020:30691b85-94e0-4498-bbb6-f1f2c6cf621d,Medium,,17/Jul/26 5:37 PM,
Task,KRYL-984,12274,Sufficiency Gate — is the investigation ready,05/Jul/26 9:36 AM,Ready,,,Mr. XS,712020:30691b85-94e0-4498-bbb6-f1f2c6cf621d,High,,17/Jul/26 5:52 PM,
Task,KRYL-983,12273,Learning Agenda — what are we trying to resolve,05/Jul/26 9:36 AM,Ready,,,Mr. XS,712020:30691b85-94e0-4498-bbb6-f1f2c6cf621d,High,,17/Jul/26 5:52 PM,
Task,KRYL-982,12272,Evidence Deficit Vector (EDV) — what is missing,05/Jul/26 9:36 AM,Ready,,,Mr. XS,712020:30691b85-94e0-4498-bbb6-f1f2c6cf621d,High,,17/Jul/26 5:52 PM,
Task,KRYL-976,12234,Cross-Domain Structural Fingerprint Exposure,04/Jul/26 2:10 PM,Review,,,Mr. XS,712020:30691b85-94e0-4498-bbb6-f1f2c6cf621d,High,,17/Jul/26 5:52 PM,
Epic,KRYL-975,12233,"Perception Synergy — COMPASS-derived capability set (detect, don't predict)",04/Jul/26 2:10 PM,Ready,,,Mr. XS,712020:30691b85-94e0-4498-bbb6-f1f2c6cf621d,High,,17/Jul/26 5:52 PM,
Task,KRYL-969,12195,CONCEPT: Strategic Narrative Evolution Engine — track entity positioning drift over time,03/Jul/26 12:50 PM,Ready,,,Mr. XS,712020:30691b85-94e0-4498-bbb6-f1f2c6cf621d,Low,,17/Jul/26 5:52 PM,
Bug,KRYL-968,12162,DEF-2087: krylo-reset (logo click) causes visible header/left-nav/ticker refresh in krylo2-feed.html iframe,02/Jul/26 8:04 PM,Ready,,,Mr. XS,712020:30691b85-94e0-4498-bbb6-f1f2c6cf621d,Medium,,17/Jul/26 5:37 PM,
Task,KRYL-953,12115,"History Tab Stats Banner: replace Years stat with Sessions, SVG-only render",02/Jul/26 10:53 AM,Ready,,,Mr. XS,712020:30691b85-94e0-4498-bbb6-f1f2c6cf621d,Medium,,17/Jul/26 5:37 PM,
Bug,KRYL-946,12044,DEF-2050: Cone visual — FrontierRing rings removed; terrain overhaul rejected; cone redesign spec required,29/Jun/26 1:31 PM,Ready,Mr. XS,712020:30691b85-94e0-4498-bbb6-f1f2c6cf621d,Mr. XS,712020:30691b85-94e0-4498-bbb6-f1f2c6cf621d,Low,,17/Jul/26 5:52 PM,
Task,KRYL-945,12011,WO-2049 — Truth Event Ledger (external validation grounding layer),29/Jun/26 6:13 AM,Ready,Mr. XS,712020:30691b85-94e0-4498-bbb6-f1f2c6cf621d,Mr. XS,712020:30691b85-94e0-4498-bbb6-f1f2c6cf621d,Medium,,17/Jul/26 5:52 PM,
Task,KRYL-944,12010,WO-2048 — Commitment primitive (doctrine first: Section 21),29/Jun/26 6:13 AM,Ready,Mr. XS,712020:30691b85-94e0-4498-bbb6-f1f2c6cf621d,Mr. XS,712020:30691b85-94e0-4498-bbb6-f1f2c6cf621d,Medium,,17/Jul/26 5:52 PM,
Task,KRYL-943,12009,WO-1862 — Safe Matcher wrapper (LaTeX/camelCase paste normalization),29/Jun/26 6:13 AM,Ready,Mr. XS,712020:30691b85-94e0-4498-bbb6-f1f2c6cf621d,Mr. XS,712020:30691b85-94e0-4498-bbb6-f1f2c6cf621d,High,,17/Jul/26 5:52 PM,
Task,KRYL-942,12008,"WO-2006 — Interpretation Validation (placeholder, spec TBD)",29/Jun/26 6:13 AM,Ready,Mr. XS,712020:30691b85-94e0-4498-bbb6-f1f2c6cf621d,Mr. XS,712020:30691b85-94e0-4498-bbb6-f1f2c6cf621d,Low,,17/Jul/26 5:37 PM,
Task,KRYL-941,12007,WO-1867 — IENBG required-field tier (sub-contract done; tier spec missing),29/Jun/26 6:13 AM,Ready,Mr. XS,712020:30691b85-94e0-4498-bbb6-f1f2c6cf621d,Mr. XS,712020:30691b85-94e0-4498-bbb6-f1f2c6cf621d,Medium,,17/Jul/26 5:37 PM,
Task,KRYL-938,12004,WO-1848 — SV Groundedness (blocked: theta/G_max/SV source undefined),29/Jun/26 6:13 AM,Ready,Mr. XS,712020:30691b85-94e0-4498-bbb6-f1f2c6cf621d,Mr. XS,712020:30691b85-94e0-4498-bbb6-f1f2c6cf621d,Low,,17/Jul/26 5:37 PM,
